This file was created by CMPT_ME_BEME_OP_INV_RETS using the 202309 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on BEME and OP.

The portfolios are constructed at the end of June. BEME is book value at the last fiscal year end of the prior calendar year
divided by ME at the end of December of the prior year. OP is operating profits (sales - cost
of goods sold - selling, general and administrative expenses - interest expense) divided by book
at the last fiscal year end of the prior calendar year.
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

Please be aware that some of the value-weight averages of operating profitability for
deciles 1 and 10 are extreme. These are driven by extraordinary values of OP for
individual firms. We have spot checked the accounting data that produce the
extraordinary values and all the numbers we examined accurately reflect the
data in the firm’s accounting statements.

The  portfolios  include utilities and include financials.


  Average Value Weighted Returns -- Monthly
,LoBM LoOP,BM1 OP2,BM1 OP3,BM1 OP4,LoBM HiOP,BM2 OP1,BM2 OP2,BM2 OP3,BM2 OP4,BM2 OP5,BM3 OP1,BM3 OP2,BM3 OP3,BM3 OP4,BM3 OP5,BM4 OP1,BM4 OP2,BM4 OP3,BM4 OP4,BM4 OP5,HiBM LoOP,BM5 OP2,BM5 OP3,BM5 OP4,HiBM HiOP
  1969, -28.5527,  -9.1535,   6.4444,  -2.5828,   4.1296, -26.9400, -15.5816, -12.9665, -12.3005, -22.4807, -25.5327, -17.0140, -15.7771, -17.5057, -25.8098, -23.1100, -20.5464, -24.7176, -24.1311, -22.2754, -23.2005, -18.4788, -35.0999, -39.8851, -49.2422
  1970, -38.6041, -26.0179, -20.1196, -14.7096, -10.5726, -19.5257,  -4.5195,  -0.2662,  -3.3884,   7.8019, -10.1666,  -6.0013,   2.8018,   4.5889,  22.0357,  10.0404,   7.5991,   6.0301,  14.6205,  13.2991,   0.8613,   3.9932,  23.4596,   5.5729, -25.2130
  1971,  11.3358,  29.0506,  43.1981,  20.4197,  22.5611,   7.2010,  21.3573,   5.3655,  12.6288,  11.6683,   8.8499,   3.3323,  -1.7892,  11.4849,   6.7095,   3.8791,   4.5836,  -4.0329,  13.8601,  35.4769,  14.2025,   9.3707,   9.1816,  23.0329,  -6.6967
  1972,   9.9577,  43.7993,  10.5471,  23.4132,  22.4138,   0.4154,   4.1648,  -1.9153,  10.8607,   6.9478, -13.8333,   1.6311,   8.0440,  15.5426,  17.9613,   5.3467,   8.2946,  11.8712,  28.3022,  31.5518,   6.4825,   8.9635,  21.5974, -12.4637, -32.5420
  1973, -23.0123, -37.9972, -24.6169, -18.8204, -23.1850, -32.1613, -27.6370, -28.5093, -18.7111, -32.4876, -25.8067, -20.7523, -15.5998, -12.2600, -18.7517, -12.3921, -14.0143,  -9.0520, -18.3786, -36.6747,  -7.2442, -14.3325, -33.3868, -45.3586, -43.5840
  1974, -28.3854, -47.9520, -13.4543, -30.7793, -36.0783, -32.1428, -35.9242, -19.8302, -32.4616, -20.6033, -31.9679, -24.9708, -26.6432, -19.3800, -35.9853, -34.9991, -27.4680, -25.7489, -29.1477, -17.8460, -25.0615, -30.7518, -20.5807, -34.5453, -24.1060
  1975,  13.4861,  40.7739,  27.4906,  24.4035,  32.6884,  32.0015,  31.8403,  35.1146,  38.5725,  46.2950,  44.5188,  33.4431,  13.1476,  41.9630,  29.6659,  37.0610,  53.2576,  49.3699,  50.9113,  60.2796,  37.0896,  52.8584,  70.1907,  15.9806,  52.0137
  1976,  24.0148,   5.9127,   5.0648,   7.1434,  14.7608,  29.2888,  28.8652,  21.2456,  37.0567,  30.6313,  23.6937,  27.6041,  35.4739,  41.9411,  47.8233,  29.4265,  37.7071,  42.7501,  38.0691,  45.4358,  49.6837,  45.7583,  43.6651,  88.6774,  78.3749
  1977, -13.1471, -19.9311,  -8.2326, -18.2313,  -7.7635, -15.7785,  -4.5079,  -7.6995, -10.8048,  -8.4615, -10.1140,  -4.8918,  -2.9931,  -0.5299,   3.5601,  -4.2043,  -4.8336,   1.8966,   6.9014,   0.2657,  -0.8361,  13.2207,   7.2949,  25.8525,   5.9070
  1978, -20.2445,   7.2398,   6.1205,   3.4596,   5.2186,  -0.1225,   1.0866,   3.1441,   4.5786,  -5.0338,   1.9597,   4.5775,  -4.8903,   9.2596,  34.4455,  -1.3015,  -2.8235,   3.5768,   3.8056,   7.8519,   7.1731,   3.6964,   6.7652,  12.4447,  13.1323
  1979,  33.3940,  36.6291,  23.2825,  11.4536,   7.4058,  28.9640,  22.5566,  23.3140,  22.6734,  34.4323,  10.9669,   3.5209,  20.5556,  26.1208,  19.3675,  11.4301,   5.8641,  29.1275,  24.8712,  33.8835,  25.8487,  12.2928,  33.5854,   4.6906,   5.8609
  1980,  32.1080,  38.4062,  39.2986,  42.1502,  30.4743,  21.6048,  31.8594,  34.7332,  29.2319,  41.9050,  10.4881,  35.6565,  32.2672,  28.4323,  29.2529,   4.2991,   7.2110,  27.7390,   3.6590,   9.2778,  12.0143,   5.0652,  11.2472,   2.2139,  35.8550
  1981, -33.2086,  -1.8630, -12.7083, -11.9770,  -8.8080,  -4.2201,   1.8052,  -4.2890, -10.0447, -17.7591,  -5.8216, -17.3530, -17.9559,  -0.1546, -25.4759,   0.0026,   4.3547,  -5.1084,   1.3359,  13.2177,  -2.1839,  11.5936,  22.9587,  18.7137,  10.9987
  1982, -11.0288,   9.4299,  15.2206,   4.9829,  27.0819,   4.9763,  27.1470,   3.0857,  16.5265,   8.2179,  15.8113,  20.3583,   8.1437,  15.9609,  10.0797,  32.1690,  18.2111,   7.5562,  15.2879,   4.5706,  35.6581,  25.2565,  10.3163,  12.0968,  11.9403
  1983,   7.9957,  19.2444,   9.2373,  15.0459,  14.4143,  14.9017,   9.1342,  20.9574,  14.9265,  17.4839,  19.5438,  17.5304,  27.7123,  14.0291,  30.1818,  17.1349,  19.3117,  19.0491,  18.8131,  29.9833,  33.8885,  24.5394,  12.7242,  37.9522,  39.8184
  1984, -28.6680, -18.7813, -13.7990,  -7.3783,  -1.6989, -25.2203,   9.1038,  -3.8941,   2.8480,   8.0889, -20.3598,  -7.0620,  -4.6015,  17.6015,   8.8292, -15.2745,   0.4137,   5.4894,   5.6087,   5.5970,  -6.6978,   6.4672,  10.6990,  41.3474,  23.6822
  1985,  13.1853,  10.4819,  31.9076,  24.1893,  31.6996,  22.6819,  32.7562,  34.6038,  28.2212,  39.6798,  31.8492,  25.4707,  32.9079,  29.6431,  25.7109,  24.6437,  20.4399,  25.5025,  21.9351,  27.1882,  20.6596,  22.7936,  32.5749,  19.0199,  21.0611
  1986,   1.6972,   2.9811,  16.2290,  15.9582,   6.9034,   1.0051,  26.5278,   7.9672,  18.8297,  18.7513,   4.9390,   8.5727,  16.3394,  13.2115,  14.1127,  13.3898,   4.5484,  14.5287,  14.2358,  18.9219,   9.7527,  16.1821,  20.6876,  11.6599,  27.5528
  1987, -21.6819,  -6.8387,   7.4209,   8.3166,   3.2712,  -4.1396,   8.9130,   2.0008,  -4.1568,  -4.0790, -15.2689,   3.6521,   3.3697,  -3.2965, -10.3355,   0.5892,  -4.6703,  -9.4962,   2.7203,  -2.2419,  -5.9686,  -8.5806, -15.4197,   5.8707,   2.1566
  1988,   2.3511,  21.3989,  -5.9770,   7.7965,  11.7655,  14.4787,  14.5499,  10.3752,  15.3420,  21.5747,  14.5999,   8.9329,  15.2404,  12.9273,  21.2020,   9.7588,  11.7693,  17.4620,  17.4196,  23.2442,  20.7638,  17.1376,  23.8019,  14.6485,  37.2000
  1989,  18.9328,  17.0278,  24.6367,  31.8730,  34.0397,  29.3400,  36.6877,  11.2544,  21.6845,  21.8665,  33.2340,  13.5073,  18.0907,  31.8739,  17.5449,  18.7910,  20.9398,  29.4905,  36.4060,   1.4130,  22.9685,  29.3018,  26.3659,   6.9782,  -3.4492
  1990, -17.2066, -26.1179, -17.3627,  -1.9504,   5.2920,  -4.2297,  -6.0933,  -0.6059,  -6.9327, -16.9247, -16.6562, -10.7048,  -4.6066, -13.6763, -18.6659, -28.7121, -17.2980, -11.5355, -24.0188, -31.6138, -22.9532, -15.0063, -16.2948, -27.3863, -40.0259
  1991,  70.7381,  64.5352,  37.0087,  30.4209,  51.3680,  19.7212,   4.7992,  32.7083,  21.5982,  20.1833,  28.4756,  13.5510,  17.8427,  14.8068,  34.3917,  43.9976,  30.7934,   8.3794,  46.1935,  46.1914,  23.5752,  30.5397,   6.3236,  44.4384,  27.3440
  1992, -16.7749,   5.0724,  -1.5623,   8.5884,  -0.0178,   6.3855,  15.6859,  12.2068,  10.5696,  18.3874,   2.6882,   8.9030,  -3.6213,   8.0160,  27.6994,  11.2707,   6.5316,  21.9658,  19.2705,  27.0561,  17.0046,  10.5116,  56.0803,  45.6358,  65.6481
  1993,   0.7426,  14.0759,   3.1720,  -3.6446,  -4.5460,  27.4202,  16.8587,  13.8135,  14.7953,   8.4051,  27.0118,  13.0043,   9.9615,  16.9796,  17.7202,  17.7879,  13.6927,   9.7095,  15.7420,   5.1426,  24.8830,  15.9019,  13.6762,  22.5988,  34.0668
  1994, -18.6212,  -1.0219,  -6.3508,   2.7203,  -0.5847,  -5.2952,   3.4092,   0.0757,  -3.3999,  -4.9722,  -1.3929,   5.3930,   0.1924,   0.7487,  -8.6501,  -3.3550,  -3.7935,  -7.3161, -10.4471,  -4.7038,  -4.1740, -15.8794,  -9.6082,   3.9471,  -2.5340
  1995,  31.2018,  22.1552,  19.1046,  33.9773,  38.9837,  37.1335,  29.0154,  28.2874,  26.1854,  29.0982,  39.6586,  31.8834,  33.7140,  23.8994,  48.2598,  24.2632,  24.9951,  30.1239,  37.2394,  35.0458,  38.0992,  24.5129,  37.3767,  62.8925,  64.9641
  1996,  -9.8006,   1.8387,   2.8189,  21.4461,  23.0423,  15.7818,  16.2275,  18.5374,  22.1745,  20.4489,   4.8945,  18.5647,  19.0582,  21.7930,  32.0999,  10.3519,  18.5958,  16.1973,  27.5469,  26.4731,  17.6155,  21.7618,  12.4335,  28.5378,  15.7124
  1997,   0.2263,  18.6528,   8.2519,  42.8890,  25.3150,  18.3479,  11.0058,  31.8583,  20.8523,  36.4957,  23.6941,  40.9460,  27.4668,  33.8106,  32.2228,  24.1641,  25.2645,  36.4957,  42.4950,  49.4763,  26.8849,  33.0339,  40.3564,  53.2715,  36.6132
  1998,  47.4945,  54.5192,  41.5640,  35.5513,  39.3625,  17.7165,  -4.1200,  15.1630,   8.6191,  -0.1234,  -5.3083,   6.3847,   7.5452,   4.0057,   9.4918,  27.5903,   3.5834,   8.7247,  -8.0055,  54.2439,  15.0970,  -7.3565,  12.0533,  -4.4000,  29.7532
  1999, 117.8527,  34.0833,  43.8144,  26.2335,  16.5048,  45.9139,  23.7052,   9.1862,  25.6440, -10.5190,  36.7322,   5.4305,   2.5863, -13.3504,  -5.1659,   8.9139,  -7.9445, -15.6988,   7.1903,  -0.5792,   7.9013,   3.3275,  -6.7854, -18.7649,  -0.1530
  2000, -44.3816,  -1.1072, -20.8794,  -8.0225,  -7.3256, -19.9078, -19.7662,  14.8650,  16.0517,   1.4761,  -5.4813,  -0.8128,  28.7379,  17.9976,   8.9268,  22.7811,  23.4379,  28.5803,  36.9456,  -1.9593,   7.3443,  42.7135,  37.4728,   9.9635,  25.3975
  2001, -42.4821, -20.9887, -29.4137,  -2.1140, -13.5430, -17.4080, -11.7394,  -4.2171,  -1.2534,   1.6478, -11.0710,   7.4394,   0.9087,  16.9185,   3.0675, -10.6746,   2.3703,   7.4388,  -3.0798,  -1.8044,   9.4243,  33.0395,  -9.5031,   9.1565,  27.6211
  2002, -50.8635, -34.2937, -27.1433, -23.2870, -22.0071, -47.0076, -20.0321, -12.9508, -10.2002, -19.1161, -22.4072, -14.1405,  -9.5512,  -5.2440,  -7.6706, -22.7658,  -5.4467,  -7.0179, -15.8924, -21.4337, -37.3229, -30.5383, -11.2359,   0.8747,  13.9804
  2003,  62.7675,  47.9884,  33.4080,  19.7814,  17.9351,  58.5785,  40.4424,  32.3900,  28.5254,  25.7240,  37.8512,  30.9040,  31.7341,  35.2287,  34.3057,  30.2323,  22.7455,  36.1505,  33.4408,  40.5779,  51.4157,  28.0942,  28.8867,  52.5164,  57.7125
  2004,   6.3093,  15.2414,  -7.0413,   8.2271,   7.2256,   4.9343,   1.1175,   5.3519,  22.4427,   8.3127,  10.7954,  14.5391,  17.4458,  18.6573,  18.7191,   5.9382,  15.1505,  19.9701,  16.5368,  20.8908,  14.8969,  44.7701,  29.6085,  24.2045,  23.4217
  2005,   8.6839,   4.6738,   2.3170,   1.3819,  -0.1327,   3.4282,  -0.0884,   6.5753,   4.4156,   1.1971,  -0.8808,  10.3858,  10.2265,   3.7408,  13.6232,  -4.3496,  13.6194,  16.1765,   8.8642,   5.0367,   7.2068,  14.9230,  21.4887,  30.0445, -25.9516
  2006,   1.9350,  -7.0247,  11.1007,   6.6969,  11.5140,   6.3184,   4.5405,  16.4158,  14.0563,  23.2971,  20.4972,  16.8609,  18.8210,  16.6911,   7.8873,  20.0306,  19.1924,  13.8026,  19.2967,  14.3336,  20.7298,  15.8344,  22.3994,   8.4951,  41.7837
  2007,   7.1445,  13.7616,  37.8977,   6.8279,  11.9015,  -1.9778,  21.9737,  11.1518,   4.1829,   5.8155,  -6.8320,   6.7452, -16.4812,   0.6043,  30.7235,   3.4149,  -2.8320, -16.8552, -19.8392,  24.3873,  -8.5142, -13.9516,  -8.8673,  13.8492,  31.3576
  2008, -50.9137, -47.7849, -50.5505, -30.4225, -33.4759, -49.4678, -35.0050, -37.5747, -30.9665, -36.2844, -53.5753, -30.8884, -39.0915, -37.6968, -26.0672, -60.0817, -51.0124, -31.5720, -52.5083, -63.4920, -44.7716, -41.0479, -49.6869,  -0.5785, -21.8350
  2009,  57.5118,  38.1366,  53.9745,  29.4955,  24.1081,  56.4526,  21.1980,  17.4003,  21.4411,  24.3468,  43.1581,  20.5634,  16.6423,  24.1760,  33.5757,  18.4288,  18.6081,  21.4875,   7.8321,  86.0761,  30.3011,   8.7541,  31.1913,  57.2532, 144.3519
  2010,  22.5296,  40.4307,  12.6579,  19.3309,  10.5829,  25.2607,  30.7695,  23.5024,   7.6751,  18.4437,  36.8149,  12.6606,  19.1584,  21.3308,   4.7016,  14.8651,   8.9438,   9.9187,   8.4664,   7.8756,  23.3687,   1.9204,  26.4779,   3.2306,  33.1019
  2011, -13.2312,   0.0093, -11.5125,  -8.6436,   6.8560,  -9.6040,  -6.5734,   6.6813,   8.6491,  -2.9154,  -7.9918,  -3.5740,   7.8444,   4.5719,   3.4343,  -9.9261,   2.0311,  -0.7244,  -3.4774, -19.0114, -27.4187, -16.7248,   2.5336,  -8.6365, -16.0970
  2012,  24.1202,  11.4331,  13.0450,  12.0918,  12.9932,  13.8012,  26.7408,  11.6820,  10.6522,   6.6738,   7.7524,  18.6389,  10.9924,   2.0724,   7.1118,  20.9799,  16.9995,  11.8557,  12.1571,  27.0980,  27.1829,  18.5476,  30.0884,  33.5630,  24.1615
  2013,  56.2157,  33.1106,  28.4737,  35.3178,  28.3900,  36.7899,  30.5527,  36.3973,  27.5208,  31.4440,  30.4402,  34.8986,  29.6418,  26.1802,  34.0977,  45.7088,  32.5108,  24.8336,  32.6583,  36.3428,  45.9621,  40.9675,  38.7274,  38.1638,  36.6295
  2014,  17.6231,  -8.8453,  22.7159,   8.6995,  11.0371,  12.8357,   2.0063,   6.7337,  14.1945,  14.5307,  11.9605,   3.2063,  20.2982,  10.5099,  10.1673,   0.2024,   6.1818,   3.3159,   5.4128,  21.9808,   5.7565,  15.8089,  -0.0557,   9.4747, -21.9802
  2015,   2.2235,  41.4059,   2.1984,  19.2917,  -1.6654, -17.9359,  11.3622,  -4.2143,  -4.6894,   0.3633, -10.1150,  10.6387,  -1.7135,  -9.7420, -16.9117,  -8.0622,  -4.9687,  -1.7654, -12.7605, -42.8965,  -7.8314, -10.4890, -11.5825, -18.9709, -58.2016
  2016, -10.6709,   3.5191,  -2.0134,   4.4126,   7.0234,  -6.1727,   1.5898,   6.6186,   9.0588,  21.1711,   8.2375,   5.6223,  27.7575,  18.5961,  24.2340,  16.9354,  23.4645,  23.7205,  10.8339,  -2.3579,   5.2718,  32.1931,  24.8861,   1.6231,  48.9096
  2017,  35.0439,  41.8060,  48.7631,  29.8886,  26.4953,  24.3482,   4.2724,  24.7839,  17.4242,  18.7509,  -4.4725,  10.2196,  17.5000,  16.7232,   1.8931,  11.1115,  13.2475,  13.9625,  11.1944,   9.7381,   2.3327,  17.9754,  18.4997,  -7.6235,   1.1656
  2018,   5.4088,  16.4735,   6.5612,  -1.6214,  -2.4545, -11.1905,   3.4285,  -2.9798,  -1.5851, -18.3807,  -2.4207, -17.5905,  -4.3898, -13.3357, -17.0291,  -4.0441, -18.2160, -12.4073, -17.5452, -26.9476, -17.8879, -21.8770, -18.5475, -27.1260,  -8.3464
  2019,  24.8662,  62.4219,  10.9594,  35.4247,  35.2027,  42.6707,  33.1446,  29.5417,  18.1656,  25.4788,  19.2759,  37.4029,  28.3051,  23.8414,  16.3765,   8.5676,  15.8709,  22.0241,  28.5621,  19.9572,  14.7204,  27.0043,  27.7874,  -3.3604,  38.3111
  2020,  79.4539, 190.7178,  64.5627,  25.6877,  32.7884,  54.0302,  32.0810,  15.5638,  15.5085,   7.3522,  24.3898,   7.0090,  -7.3611,  10.2378,   4.5161,  -1.6988, -16.2930, -18.2769,  -4.5890,  -8.1606,  -9.2843,  -4.4868,  -2.1950,  39.3298, -25.3639
  2021, -12.4853,   4.3525,  49.3184,  25.4219,  26.8293,  -2.7661,  -3.0424,  45.0729,  24.6052,  16.3802,   3.5145,  18.7961,  21.4708,  20.3725,  12.7305,   4.2062,  35.6794,  34.2517,  24.9010,  13.1814,  21.5482,  36.1090,  57.9528,  95.7485,  26.9188
  2022, -47.7447, -37.0121, -26.6191, -45.2247, -20.2890, -38.2994, -21.6541, -11.7467, -17.8223,  -6.1571, -24.9455, -14.8839,  -9.3833, -13.9400, -26.0532,   8.3029,   1.5137,   2.6191,  -7.0911,  -2.2907,  26.9795, -13.2958, -11.6374, -18.6775, -25.0161


  Average Equal Weighted Returns -- Annual
,LoBM LoOP,BM1 OP2,BM1 OP3,BM1 OP4,LoBM HiOP,BM2 OP1,BM2 OP2,BM2 OP3,BM2 OP4,BM2 OP5,BM3 OP1,BM3 OP2,BM3 OP3,BM3 OP4,BM3 OP5,BM4 OP1,BM4 OP2,BM4 OP3,BM4 OP4,BM4 OP5,HiBM LoOP,BM5 OP2,BM5 OP3,BM5 OP4,HiBM HiOP
  1964,  21.7051,  32.5854,  -0.0150,   7.5200,   9.9533,  17.2804,   8.7776,  12.2969,  15.8043,  13.7944,  30.5508,  17.1333,  14.3532,  10.2616,  34.3801,  14.6150,  16.1031,  17.6707,  23.6493,  21.2059,  19.2937,  29.1322,  18.2386,  33.8988,  14.3476
  1965,  31.6866,  19.5708,  19.3186,  17.5077,  30.3910,  28.7370,  24.9554,  15.1629,  17.9943,  38.8134,  28.5666,  28.8246,  20.9763,  23.6621,  39.2262,  38.7555,  29.7181,  37.8798,  32.6715,  98.6200,  50.4572,  39.6587,  54.7596,  50.7337,  79.3969
  1966,   6.9716, -20.2059,  -8.6794, -11.2072,  -6.4835, -12.5585, -11.1936, -11.1814, -11.4752,  -9.4338,  -9.6334,  -8.0027,  -8.0992,  -8.1393,  -5.0739,  -9.0552, -10.3730, -10.6146,  -4.2266, -19.1297,  -8.0323,  -7.4871, -11.2804,  -7.2543,  -7.0033
  1967, 126.2160,  76.0525,  48.1696,  47.8006,  67.2257, 135.0302,  50.0227,  31.2026,  50.6381,  66.3818,  81.0535,  50.7414,  41.4905,  49.1072,  93.3614,  92.3456,  77.4011,  64.1834,  54.1878, 100.3515,  88.9124,  61.2903,  52.3049, 107.5888,  46.3695
  1968,  45.1933,  25.6167,  14.2073,  16.7151,  21.5424,  69.9497,  10.9321,  14.2591,  19.2592,  39.3502,  51.3557,  33.9619,  20.3387,  21.9298,  54.2368,  49.6265,  36.4175,  28.8630,  38.4951,  55.7389,  60.4085,  55.3253,  35.1081,  64.9217,  21.7638
  1969, -38.9194, -26.2481, -22.5979, -23.1004, -20.9622, -34.1600, -30.4123, -25.9021, -23.2333, -27.6177, -28.0824, -26.6968, -21.6489, -22.1293, -30.7635, -27.8930, -27.0805, -25.8373, -28.3247, -29.5081, -31.4681, -25.5850, -26.5859, -35.5272, -47.2470
  1970, -37.6883, -33.5815, -22.7586, -21.7207, -16.2545, -26.2709, -22.1279,  -8.5216, -12.1237,  -4.9451, -23.7951, -12.6200,  -5.0017,   1.6740, -11.2034,  -9.0896,   1.0993,   0.6659,  14.9483,  23.9051,  -1.8919,  -2.6732,   3.3500,  -6.2682, -22.9369
  1971,   3.2746,  18.9123,  27.8082,  27.0794,  28.0755,  17.1535,  24.6815,  16.5997,  18.6277,  20.9697,  11.3572,  12.4570,  14.7590,  15.4996,  21.1792,  11.7684,  15.2776,   7.7104,  17.4509,  30.6064,  16.4238,   8.5963,  19.7600,  45.7643,  15.1316
  1972,  -9.5520,  18.5631,   8.3591,   5.3515,   4.4108,  -6.9923,  -3.2934,  -2.7259,   4.4790,   0.9362,  -8.2271,   2.9653,   6.1636,   1.4418,  -0.5730,  -5.2273,   1.5122,   5.9176,  13.3276,  15.2926,   9.8956,   9.1113,   6.1700,   2.3565, -26.0490
  1973, -41.3461, -40.0300, -39.1397, -43.9497, -43.7285, -34.1381, -42.0025, -40.8635, -36.9358, -45.5442, -31.4305, -35.3286, -33.4996, -33.9447, -35.8780, -30.2248, -28.5057, -31.3230, -31.9352, -34.9460, -31.8958, -26.9774, -32.7865, -38.1981, -47.4601
  1974, -28.8687, -36.5931, -31.9451, -36.5496, -32.2368, -29.8724, -23.7553, -23.9407, -29.5967, -27.0436, -29.2065, -19.8221, -26.5318, -23.2175, -28.8630, -23.7482, -24.5025, -25.3006, -25.4717, -25.8573, -15.8730, -24.5428, -15.0090, -22.0960, -18.9506
  1975,  67.3002,  57.9660,  46.5106,  58.0543,  61.4171,  68.2069,  50.7864,  54.0774,  62.7064,  73.2614,  68.5479,  47.0585,  50.4855,  63.8135,  63.8756,  63.7856,  70.0605,  59.5368,  67.1180,  68.0883,  78.2734,  66.5991,  92.1157,  50.4810,  73.3326
  1976,  35.4303,  30.6787,  16.8641,  24.6024,  32.0175,  41.8350,  37.5933,  29.6564,  35.8156,  40.0354,  27.1198,  40.7880,  41.7087,  50.5111,  51.9091,  47.4517,  46.8898,  57.1034,  56.0400,  60.1925,  63.3408,  57.6283,  56.1160,  65.5465,  63.5670
  1977,  30.9692,  -3.7675,   2.9727,   1.5334,  15.7699,   7.2367,  13.2242,   4.5264,  12.8137,  14.6035,  10.9313,   4.9986,  12.8376,  21.5913,  21.4963,  18.1819,  13.9337,  19.0243,  19.4230,  15.6073,  25.7355,  26.3243,  27.4377,  42.5240,  34.0656
  1978,  16.6551,  20.7629,   9.6488,  14.7488,  22.8924,  18.8385,  11.3683,  12.0666,  19.8484,  15.4246,  26.3306,  10.7105,  11.7813,  22.6624,  26.7733,  26.0098,  13.1626,  14.5567,  17.5312,  38.2863,  32.3866,  24.1859,  20.9438,  25.2715,  32.5231
  1979,  77.2979,  59.8612,  44.3755,  42.8779,  40.9109,  31.3630,  56.8761,  33.6418,  27.9544,  32.3691,  28.0395,  28.0053,  25.2088,  26.8861,  24.3243,  34.6994,  21.9300,  26.5763,  35.6926,  42.0732,  43.0484,  26.0109,  29.2469,  32.5178,  38.9572
  1980,  59.4766,  82.2244,  53.0488,  60.6571,  55.0738,  44.0491,  40.0668,  42.6169,  34.8185,  40.2179,  32.6622,  32.1886,  25.7625,  22.5492,  29.1023,  26.9552,  16.7167,  21.2954,  27.2676,  22.5532,  27.0397,  20.5463,  15.6701,  26.0721,  28.7723
  1981, -32.8922, -19.6003, -20.8790, -16.2162,  -5.8141,   1.2059,  -3.8170,   1.0528,   3.1678,   4.9906,  -3.9361,   1.6165,  10.3864,  13.2955,  20.9428,   4.2685,  12.7771,  10.3771,  10.8745,  17.2963,   7.3720,  12.3489,  18.3130,  25.4828,  27.0935
  1982,  -5.8833,  12.7174,  24.5072,  15.0671,  19.1031,  23.6524,  23.2094,  28.9300,  23.8963,  28.6159,  39.3539,  29.8209,  27.4694,  25.9843,  36.9754,  27.4147,  19.1986,  29.1169,  26.6301,  49.0666,  39.4470,  35.6186,  33.4324,  54.2878,  49.8050
  1983,  23.6635,  21.7046,  28.8097,  21.6452,  20.2888,  37.8799,  24.7633,  31.2118,  31.1870,  32.4103,  43.6843,  42.6291,  36.1885,  36.9038,  45.3842,  42.1296,  34.7332,  38.7414,  40.3534,  51.0267,  61.1379,  48.4772,  37.4461,  53.9196,  36.5985
  1984, -33.3530, -24.8232, -20.6733, -20.1412, -13.4524, -26.8825, -12.8367,  -6.0536,  -0.5393,  -0.6377, -23.5681,  -2.1832,  -4.5722,   7.2266,  -0.2366, -13.8683,  -2.8659,   4.8654,   8.3612,   8.5987,  -9.9221,  10.0456,   9.6048,  13.5407,  25.3597
  1985,   7.9995,  10.8834,  20.4546,  20.6080,  31.0962,  19.7084,  25.9284,  29.0275,  30.9694,  41.7390,  14.6814,  21.6631,  33.1417,  34.4403,  36.0967,  14.5035,  23.0244,  30.1305,  33.4921,  26.4301,   8.5503,  30.1243,  30.1250,  26.7642,  30.0615
  1986,  -7.5520,  -3.9524,  -4.1456,   2.4354,   1.5509,  -2.6547,  -2.7364,   4.7817,  10.7353,  17.6405,   2.6703,  -2.6478,  12.8520,  12.3571,  16.7578,  14.4863,   8.7321,  14.3474,  14.9428,  21.7483,  11.0073,  11.6348,  16.5589,  25.1952,  -3.5122
  1987, -20.9682, -21.6793, -15.8165,  -8.5848, -15.0473, -11.1313,  -5.8493,  -9.2022,  -3.8595,  -9.3918, -22.2910,  -7.3291,   0.3603,  -5.6409,  -0.4890,  -5.8906,  -8.9560,   6.1190,  -0.4336,  -6.8554,   3.1922,  -0.6057,  -5.4045,   6.8276,   7.2355
  1988,   5.1390,  11.9256,  12.0493,  12.2393,  18.7426,  14.1059,  21.7492,  29.0341,  25.3700,  31.1972,  20.7487,  26.1191,  24.5977,  25.0182,  28.1678,  20.1512,  21.2823,  21.3948,  34.7796,  29.6179,  21.8354,  28.8629,  27.2678,  42.0770,  37.8672
  1989,  -5.0841,   6.4159,  24.0656,  22.1504,  20.6308,  18.4746,  15.0656,  17.7629,  15.8373,  10.0654,  14.3832,   2.6242,  10.6888,  13.6656,  16.4399,   8.7873,  17.1443,  14.7475,  20.0275,  17.7969,  10.2396,  16.5567,  11.0008,  13.2551,  12.7398
  1990, -24.8088, -24.5717, -17.1687,  -9.5677, -19.6410, -21.1983, -16.8278, -16.8752, -17.8994, -24.3406, -21.4991, -12.9926, -15.7433, -19.7733, -22.2958, -23.2777, -14.3608, -12.0508, -23.8245, -30.5328, -25.1940, -28.0379, -20.9917, -28.1719, -30.3757
  1991,  70.6005,  83.4179,  49.3437,  45.5926,  59.4968,  69.3329,  40.5446,  47.1133,  38.4695,  45.7480,  78.2539,  41.4964,  41.9754,  47.1488,  45.0054,  51.0644,  32.2897,  30.4481,  50.2997,  59.8416,  58.7376,  45.5764,  42.7193,  49.5061,  43.2105
  1992,   7.0777,   6.2663,   5.1520,  11.4210,  10.6849,  40.9335,   9.8697,  17.3818,  12.7183,  39.9718,  11.2000,  18.8324,  11.4729,  20.9370,  33.0373,  35.7987,  22.8710,  22.7586,  35.9417,  36.2181,  52.8094,  34.9604,  60.3372,  59.1808,  58.9366
  1993,  14.3421,  10.8720,   9.9456,   0.5230,   9.6459,  22.7541,  12.3685,  18.6003,  10.8833,  23.1708,  40.5508,  33.4120,  22.7884,  17.9463,  21.3173,  29.4633,  23.1753,  19.1917,  23.1238,  18.7181,  40.2456,  31.4193,  34.3894,  41.8254,  35.1288
